Team1_Id, Team1_name, Country1, Direction, Position, Team2_id, Team2_name, Country2, Price 
543,Wolverhampton Wanderers,England,left,CM,3694,AFC Telford United,England,0.0,Nathan Rooney
543,Wolverhampton Wanderers,England,left,GK,3008,Hull City,England,0.0,Adriano Basso
543,Wolverhampton Wanderers,England,left,CM,1071,Wigan Athletic,England,0.0,David Jones
543,Wolverhampton Wanderers,England,left,LM,1010,Watford FC,England,0.0,Michael Kightly
543,Wolverhampton Wanderers,England,left,GK,641,Middlesbrough FC,England,0.0,Carl Ikeme
543,Wolverhampton Wanderers,England,left,CF,3688,Accrington Stanley,England,0.0,James Spray
543,Wolverhampton Wanderers,England,left,CF,399,Leeds United,England,400000.0,Andy Keogh
543,Wolverhampton Wanderers,England,left,CF,3064,Hereford United (- 2014),England,400000.0,Sam Winnall
543,Wolverhampton Wanderers,England,left,CF,903,Hibernian FC,Other,1200000.0,Leigh Griffiths
543,Wolverhampton Wanderers,England,left,CM,2451,Inverness Caledonian Thistle FC,Other,600000.0,David Davis
543,Wolverhampton Wanderers,England,left,CB,750,FC Sochaux-Montbéliard,France,0.0,Steven Mouyokolo
543,Wolverhampton Wanderers,England,left,CB,515,Without Club,Other,25000.0,John Dunleavy
543,Wolverhampton Wanderers,England,left,CB,148,Tottenham Hotspur,England,250000.0,Sébastien Bassong
543,Wolverhampton Wanderers,England,left,RW,172,RSC Charleroi,Other,0.0,Geoffrey Bia
543,Wolverhampton Wanderers,England,left,CM,148,Tottenham Hotspur,England,0.0,Jamie O'Hara
2288,Swansea City,England,in,CF,1010,Watford FC,England,3900000.0,Danny Graham
2288,Swansea City,England,in,LW,762,Newcastle United,England,3250000.0,Wayne Routledge
2288,Swansea City,England,in,CF,641,Middlesbrough FC,England,2000000.0,Leroy Lita
2288,Swansea City,England,in,GK,200,FC Utrecht,Other,1700000.0,Michel Vorm
2288,Swansea City,England,in,GK,294,SL Benfica,Other,850000.0,José Moreira
2288,Swansea City,England,in,CB,826,RC Lens,France,285000.0,Darnel Situ
2288,Swansea City,England,in,GK,409,Red Bull Salzburg,Other,0.0,Gerhard Tremmel
2288,Swansea City,England,in,LB,399,Leeds United,England,0.0,Fede Bessone
2288,Swansea City,England,in,CB,148,Tottenham Hotspur,England,4000000.0,Steven Caulker
2288,Swansea City,England,in,CB,515,Without Club,Other,0.0,Vangelis Moras
2288,Swansea City,England,in,RB,1112,Wrexham AFC,England,0.0,Daniel Alfei
2288,Swansea City,England,in,CF,1181,Blackpool FC,England,200000.0,Stephen Dobbie
2288,Swansea City,England,in,CM,2963,Burton Albion,England,0.0,Lee Lucas
2288,Swansea City,England,in,GK,3064,Hereford United (- 2014),England,200000.0,David Cornell
2288,Swansea City,England,in,RM,2805,Wycombe Wanderers,England,0.0,Scott Donnelly
2288,Swansea City,England,in,DM,873,Crystal Palace,England,0.0,Kemy Agustien
2288,Swansea City,England,in,CF,2156,AEK Larnaca,Other,0.0,Gorka Pintado
2288,Swansea City,England,left,CM,1237,Brighton & Hove Albion,England,435000.0,Ryan Harley
2288,Swansea City,England,left,CM,989,AFC Bournemouth,England,170000.0,Shaun MacDonald
2288,Swansea City,England,left,GK,354,KV Mechelen,Other,0.0,Yves Makabu-Makalambay
2288,Swansea City,England,left,CF,2156,AEK Larnaca,Other,0.0,Gorka Pintado
2288,Swansea City,England,left,GK,543,Wolverhampton Wanderers,England,0.0,Dorus de Vries
2288,Swansea City,England,left,CM,355,Bolton Wanderers,England,300000.0,Darren Pratley
2288,Swansea City,England,left,LW,24530,Neath FC,Other,0.0,Kerry Morgan
2288,Swansea City,England,left,CB,2156,AEK Larnaca,Other,25000.0,Albert Serrán
2288,Swansea City,England,left,GK,3064,Hereford United (- 2014),England,200000.0,David Cornell
2288,Swansea City,England,left,CF,1010,Watford FC,England,0.0,Craig Beattie
2288,Swansea City,England,left,CF,515,Without Club,Other,0.0,Cedric van der Gun
2288,Swansea City,England,left,CM,631,Chelsea FC,England,800000.0,Josh McEachran
1123,Norwich City,England,in,CF,1028,Millwall FC,England,3150000.0,Steve Morison
1123,Norwich City,England,in,CF,29,Everton FC,England,2300000.0,James Vaughan
1123,Norwich City,England,in,LW,1110,Huddersfield Town,England,2750000.0,Anthony Pilkington
1123,Norwich City,England,in,RM,1237,Brighton & Hove Albion,England,2000000.0,Elliott Bennett
1123,Norwich City,England,in,CB,31,Liverpool FC,England,2700000.0,Daniel Ayala
1123,Norwich City,England,in,CM,399,Leeds United,England,300000.0,Bradley Johnson
1123,Norwich City,England,in,RB,148,Tottenham Hotspur,England,1000000.0,Kyle Naughton
1123,Norwich City,England,in,CB,985,Manchester United,England,1800000.0,Ritchie De Laet
1123,Norwich City,England,in,CF,6898,Norwich City U18,England,0.0,Matt Ball
1123,Norwich City,England,in,CM,1027,Bradford City,England,0.0,Tom Adeyemi
1123,Norwich City,England,in,GK,972,Yeovil Town,England,800000.0,Jed Steer
1123,Norwich City,England,in,CF,972,Yeovil Town,England,0.0,Oli Johnson
1123,Norwich City,England,in,RB,903,Hibernian FC,Other,150000.0,George Francomb
1123,Norwich City,England,in,CM,349,Barnsley FC,England,900000.0,Korey Smith
1123,Norwich City,England,left,CF,990,Coventry City,England,450000.0,Cody McDonald
1123,Norwich City,England,left,LW,2262,Plymouth Argyle,England,50000.0,Luke Daley
1123,Norwich City,England,left,DM,2451,Inverness Caledonian Thistle FC,Other,0.0,Owain Tudur Jones
1123,Norwich City,England,left,RM,991,Milton Keynes Dons,England,0.0,Anthony McNamee
1123,Norwich City,England,left,LB,466,Preston North End,England,300000.0,Steven Smith
1123,Norwich City,England,left,DM,2455,Bristol Rovers,England,0.0,Matthew Gill
1123,Norwich City,England,left,CB,33324,Vejle Boldklub Kolding,Other,0.0,Jens Berthel Askou
1123,Norwich City,England,left,GK,972,Yeovil Town,England,800000.0,Jed Steer
1123,Norwich City,England,left,CM,1078,Oldham Athletic,England,0.0,Tom Adeyemi
1123,Norwich City,England,left,CF,972,Yeovil Town,England,0.0,Oli Johnson
1123,Norwich City,England,left,CM,515,Without Club,Other,0.0,Stephen Hughes
1071,Wigan Athletic,England,in,GK,355,Bolton Wanderers,England,4300000.0,Ali Al-Habsi
1071,Wigan Athletic,England,in,LW,3302,UD Almería,Spain,2250000.0,Albert Crusat
1071,Wigan Athletic,England,in,AM,371,Celtic FC,Other,1130000.0,Shaun Maloney
1071,Wigan Athletic,England,in,CB,1010,Watford FC,England,325000.0,Rob Kiernan
1071,Wigan Athletic,England,in,CM,543,Wolverhampton Wanderers,England,0.0,David Jones
1071,Wigan Athletic,England,in,CF,7968,Racing Strasbourg B,France,1200000.0,Nouha Dicko
1071,Wigan Athletic,England,in,RW,16277,Bury FC U18,England,0.0,Adam Dawson
1071,Wigan Athletic,England,in,LB,631,Chelsea FC,England,6500000.0,Patrick van Aanholt
1071,Wigan Athletic,England,in,RB,12808,Wigan Athletic U18,England,50000.0,Adam Buxton
1071,Wigan Athletic,England,in,DM,12808,Wigan Athletic U18,England,625000.0,Tim Chow
1071,Wigan Athletic,England,in,CB,9268,Wigan Athletic U23,England,250000.0,Román Golobart
1071,Wigan Athletic,England,in,LM,12808,Wigan Athletic U18,England,0.0,Steven Boothman
1071,Wigan Athletic,England,in,CB,2451,Inverness Caledonian Thistle FC,Other,250000.0,Román Golobart
1071,Wigan Athletic,England,in,CB,3688,Accrington Stanley,England,325000.0,Rob Kiernan
1071,Wigan Athletic,England,in,GK,3688,Accrington Stanley,England,200000.0,Lee Nicholls
1071,Wigan Athletic,England,in,LB,2804,Barnet FC,England,50000.0,Jordan Mustoe
1071,Wigan Athletic,England,in,CF,1181,Blackpool FC,England,1200000.0,Nouha Dicko
1071,Wigan Athletic,England,in,CM,2999,Hamilton Academical FC,Other,100000.0,Daniel Redmond
1071,Wigan Athletic,England,in,GK,2454,Doncaster Rovers,England,0.0,Chris Kirkland
1071,Wigan Athletic,England,in,CF,252,Genoa CFC,Italy,300000.0,Mauro Boselli
1071,Wigan Athletic,England,in,CB,367,Rayo Vallecano,Spain,0.0,Antonio Amaya
1071,Wigan Athletic,England,left,RW,405,Aston Villa,England,10800000.0,Charles N'Zogbia
1071,Wigan Athletic,England,left,CB,150,Real Betis Balompié,Spain,285000.0,Antonio Amaya
1071,Wigan Athletic,England,left,CF,288,Club Estudiantes de La Plata,Other,500000.0,Mauro Boselli
1071,Wigan Athletic,England,left,LW,504,Grasshopper Club Zurich,Other,0.0,Daniël de Ridder
1071,Wigan Athletic,England,left,CB,337,Birmingham City,England,0.0,Steven Caldwell
1071,Wigan Athletic,England,left,GK,2454,Doncaster Rovers,England,0.0,Chris Kirkland
1071,Wigan Athletic,England,left,CB,2451,Inverness Caledonian Thistle FC,Other,250000.0,Román Golobart
1071,Wigan Athletic,England,left,RW,1181,Blackpool FC,England,500000.0,Callum McManaman
1071,Wigan Athletic,England,left,AM,515,Without Club,Other,0.0,Jason Koumas
1039,Queens Park Rangers,England,in,RW,281,Manchester City,England,4500000.0,Shaun Wright-Phillips
1039,Queens Park Rangers,England,in,CF,1181,Blackpool FC,England,2000000.0,DJ Campbell
1039,Queens Park Rangers,England,in,LB,11,Arsenal FC,England,1350000.0,Armand Traoré
1039,Queens Park Rangers,England,in,CB,289,Sunderland AFC,England,1130000.0,Anton Ferdinand
1039,Queens Park Rangers,England,in,RB,405,Aston Villa,England,1130000.0,Luke Young
1039,Queens Park Rangers,England,in,CM,180,Southampton FC,England,725000.0,Jason Puncheon
1039,Queens Park Rangers,England,in,CM,762,Newcastle United,England,0.0,Joey Barton
1039,Queens Park Rangers,England,in,CF,603,Cardiff City,England,200000.0,Jay Bothroyd
1039,Queens Park Rangers,England,in,RM,379,West Ham United,England,0.0,Kieron Dyer
1039,Queens Park Rangers,England,in,CB,379,West Ham United,England,0.0,Danny Gabbidon
1039,Queens Park Rangers,England,in,GK,677,Ipswich Town,England,25000.0,Brian Murphy
1039,Queens Park Rangers,England,in,CB,3234,Tombense Futebol Clube (MG),Other,200000.0,Bruno Perone
1039,Queens Park Rangers,England,in,RB,12805,Queens Park Rangers U18,England,150000.0,Michael Harriman
1039,Queens Park Rangers,England,in,CM,12805,Queens Park Rangers U18,England,0.0,Bradley Simmonds
1039,Queens Park Rangers,England,in,LW,12805,Queens Park Rangers U18,England,0.0,Bruno Andrade
1039,Queens Park Rangers,England,in,CF,3684,Stevenage FC,England,0.0,Patrick Agyemang
1039,Queens Park Rangers,England,in,RM,4103,AC Lumezzane,Italy,0.0,Matteo Alberti
1039,Queens Park Rangers,England,in,GK,3867,Boreham Wood FC,England,0.0,Elvijs Putnins
1039,Queens Park Rangers,England,in,CF,2814,Gillingham FC,England,0.0,Rowan Vine
1039,Queens Park Rangers,England,in,LW,358,Charlton Athletic,England,0.0,Lee Cook
1039,Queens Park Rangers,England,in,CB,466,Preston North End,England,175000.0,Max Ehmer
1039,Queens Park Rangers,England,in,CF,3696,Dagenham & Redbridge FC,England,0.0,Troy Hewitt
1039,Queens Park Rangers,England,in,CB,337,Birmingham City,England,0.0,Peter Ramage
1039,Queens Park Rangers,England,in,CB,1032,Reading FC,England,300000.0,Matthew Connolly
1039,Queens Park Rangers,England,in,CF,6699,Exeter City,England,0.0,Rowan Vine
1039,Queens Park Rangers,England,in,LW,3717,Aldershot Town,England,0.0,Bruno Andrade
1039,Queens Park Rangers,England,in,CB,703,Nottingham Forest,England,0.0,Clint Hill
1039,Queens Park Rangers,England,left,CB,1032,Reading FC,England,1000000.0,Kaspars Gorkss
1039,Queens Park Rangers,England,left,CF,34813,North Greenford United FC,England,0.0,Cyrus Vanterpool
1039,Queens Park Rangers,England,left,RW,10717,Histon FC,England,0.0,Elliott Cox
1039,Queens Park Rangers,England,left,CF,1098,Stockport County,England,150000.0,Antonio German
1039,Queens Park Rangers,England,left,CF,352,Swindon Town,England,300000.0,Leon Clarke
1039,Queens Park Rangers,England,left,CM,1045,Notts County,England,0.0,Gavin Mahon
1039,Queens Park Rangers,England,left,CF,1078,Oldham Athletic,England,200000.0,Josh Parker
1039,Queens Park Rangers,England,left,RB,1218,Torquay United,England,0.0,Joe Oastler
1039,Queens Park Rangers,England,left,AM,6043,Anagennisi Derynias,Other,0.0,Georgios Tofas
1039,Queens Park Rangers,England,left,LB,2455,Bristol Rovers,England,125000.0,Lee Brown
1039,Queens Park Rangers,England,left,CB,2454,Doncaster Rovers,England,0.0,Pascal Chimbonda
1039,Queens Park Rangers,England,left,DM,1032,Reading FC,England,0.0,Mikele Leigertwood
1039,Queens Park Rangers,England,left,LB,2804,Barnet FC,England,0.0,Gary Borrowdale
1039,Queens Park Rangers,England,left,CF,3696,Dagenham & Redbridge FC,England,0.0,Troy Hewitt
1039,Queens Park Rangers,England,left,CM,2805,Wycombe Wanderers,England,0.0,Martin Rowlands
1039,Queens Park Rangers,England,left,LW,3717,Aldershot Town,England,0.0,Bruno Andrade
1039,Queens Park Rangers,England,left,CB,703,Nottingham Forest,England,0.0,Clint Hill
1039,Queens Park Rangers,England,left,CF,1028,Millwall FC,England,0.0,Patrick Agyemang
1039,Queens Park Rangers,England,left,CF,6699,Exeter City,England,0.0,Rowan Vine
1039,Queens Park Rangers,England,left,CM,3537,Crawley Town,England,0.0,Michael Doughty
1039,Queens Park Rangers,England,left,CF,8820,Hampton & Richmond Borough,England,0.0,Marcel Henry-Francis
1039,Queens Park Rangers,England,left,GK,3867,Boreham Wood FC,England,0.0,Elvijs Putnins
1039,Queens Park Rangers,England,left,CB,873,Crystal Palace,England,0.0,Peter Ramage
1039,Queens Park Rangers,England,left,RM,515,Without Club,Other,0.0,Matteo Alberti
1039,Queens Park Rangers,England,left,CF,515,Without Club,Other,0.0,Alessandro Pellicori
1039,Queens Park Rangers,England,left,LB,5,AC Milan,Italy,50000.0,Taye Taiwo
985,Manchester United,England,in,GK,13,Atlético de Madrid,Spain,43000000.0,David de Gea
985,Manchester United,England,in,CB,164,Blackburn Rovers,England,24300000.0,Phil Jones
985,Manchester United,England,in,LB,405,Aston Villa,England,19000000.0,Ashley Young
985,Manchester United,England,in,GK,5242,Manchester United U18,England,8000000.0,Sam Johnstone
985,Manchester United,England,in,CB,1078,Oldham Athletic,England,0.0,Reece Brown
985,Manchester United,England,in,CB,1020,Portsmouth FC,England,1800000.0,Ritchie De Laet
985,Manchester United,England,in,CB,2454,Doncaster Rovers,England,0.0,Reece Brown
985,Manchester United,England,in,CF,1038,UC Sampdoria,Italy,1500000.0,Federico Macheda
985,Manchester United,England,in,GK,1078,Oldham Athletic,England,8000000.0,Sam Johnstone
985,Manchester United,England,left,CB,289,Sunderland AFC,England,4500000.0,John O'Shea
985,Manchester United,England,left,AM,762,Newcastle United,England,3800000.0,Gabriel Obertan
985,Manchester United,England,left,CB,289,Sunderland AFC,England,1500000.0,Wes Brown
985,Manchester United,England,left,LW,114,Besiktas JK,Other,1800000.0,Bebé
985,Manchester United,England,left,LB,3008,Hull City,England,95000.0,Joe Dudgeon
985,Manchester United,England,left,DM,281,Manchester City,England,0.0,Owen Hargreaves
985,Manchester United,England,left,CM,349,Barnsley FC,England,3000000.0,Danny Drinkwater
985,Manchester United,England,left,CB,2454,Doncaster Rovers,England,0.0,Reece Brown
985,Manchester United,England,left,GK,2964,Scunthorpe United,England,8000000.0,Sam Johnstone
985,Manchester United,England,left,CB,1123,Norwich City,England,1800000.0,Ritchie De Laet
985,Manchester United,England,left,CM,2113,Career break,Other,0.0,Paul Scholes
985,Manchester United,England,left,GK,Retired,Retired,Other,0.0,Edwin van der Sar
985,Manchester United,England,left,GK,515,Without Club,Other,25000.0,Conor Devlin
985,Manchester United,England,left,GK,1078,Oldham Athletic,England,8000000.0,Sam Johnstone
984,West Bromwich Albion,England,in,CF,1032,Reading FC,England,6300000.0,Shane Long
984,West Bromwich Albion,England,in,GK,337,Birmingham City,England,1400000.0,Ben Foster
984,West Bromwich Albion,England,in,RB,466,Preston North End,England,250000.0,Billy Jones
984,West Bromwich Albion,England,in,GK,677,Ipswich Town,England,0.0,Márton Fülöp
984,West Bromwich Albion,England,in,CB,677,Ipswich Town,England,0.0,Gareth McAuley
984,West Bromwich Albion,England,in,CM,931,Fulham FC,England,0.0,Zoltán Gera
984,West Bromwich Albion,England,in,DM,29990,West Bromwich Albion Reserves,England,350000.0,George Thorne
984,West Bromwich Albion,England,in,DM,6951,West Bromwich Albion U18,England,150000.0,Liam O'Neil
984,West Bromwich Albion,England,in,RB,5849,Víkingur Reykjavík,Other,0.0,Cameron Gayle
984,West Bromwich Albion,England,in,GK,337,Birmingham City,England,0.0,Boaz Myhill
984,West Bromwich Albion,England,in,CF,698,Bristol City,England,8000000.0,Chris Wood
984,West Bromwich Albion,England,in,LB,1237,Brighton & Hove Albion,England,200000.0,Joe Mattock
984,West Bromwich Albion,England,in,CF,2413,Bury FC,England,0.0,Lateef Elford-Alliyu
984,West Bromwich Albion,England,in,CF,868,MKE Ankaragücü,Other,0.0,Roman Bednar
984,West Bromwich Albion,England,in,CM,1050,Villarreal CF,Spain,0.0,Borja Valero
984,West Bromwich Albion,England,left,CM,1050,Villarreal CF,Spain,6000000.0,Borja Valero
984,West Bromwich Albion,England,left,GK,20,Bursaspor,Other,2500000.0,Scott Carson
984,West Bromwich Albion,England,left,CF,703,Nottingham Forest,England,1450000.0,Ishmael Miller
984,West Bromwich Albion,England,left,LB,449,Trabzonspor,Other,1000000.0,Marek Cech
984,West Bromwich Albion,England,left,CB,337,Birmingham City,England,570000.0,Pablo Ibáñez
984,West Bromwich Albion,England,left,CB,2969,Dijon FCO,France,0.0,Abdoulaye Méïté
984,West Bromwich Albion,England,left,CB,237,RCD Mallorca,Spain,225000.0,Gianni Zuiverloon
984,West Bromwich Albion,England,left,CF,2454,Doncaster Rovers,England,450000.0,Giles Barnes
984,West Bromwich Albion,England,left,CF,2578,St. Johnstone FC,Other,175000.0,Marcus Haber
984,West Bromwich Albion,England,left,GK,337,Birmingham City,England,0.0,Boaz Myhill
984,West Bromwich Albion,England,left,GK,2793,Southend United,England,400000.0,Luke Daniels
984,West Bromwich Albion,England,left,CB,1237,Brighton & Hove Albion,England,350000.0,Gonzalo Jara
984,West Bromwich Albion,England,left,CF,337,Birmingham City,England,8000000.0,Chris Wood
984,West Bromwich Albion,England,left,GK,Retired,Retired,Other,0.0,Dean Kiely
984,West Bromwich Albion,England,left,GK,337,Birmingham City,England,300000.0,Ben Foster
984,West Bromwich Albion,England,left,RW,11,Arsenal FC,England,5000000.0,Carlos Vela
931,Fulham FC,England,in,AM,317,Twente Enschede FC,Other,12325000.0,Bryan Ruíz
931,Fulham FC,England,in,LB,12,AS Roma,Italy,2630000.0,John Arne Riise
931,Fulham FC,England,in,CM,458,US Palermo,Italy,3600000.0,Pajtim Kasami
931,Fulham FC,England,in,CM,697,FC Slovan Liberec,Other,800000.0,Marcel Gecov
931,Fulham FC,England,in,CF,720,FC Porto,Other,0.0,Orlando Sá
931,Fulham FC,England,in,RB,506,Juventus FC,Italy,0.0,Zdenek Grygera
931,Fulham FC,England,in,GK,13414,Rákospalotai EAC,Other,0.0,Csaba Somogyi
931,Fulham FC,England,in,CB,1089,Darlington FC (- 2012),England,5000000.0,Dan Burn
931,Fulham FC,England,in,LW,6942,Fulham FC U18,England,650000.0,Kerim Frei
931,Fulham FC,England,in,CB,9262,Fulham FC Reserves,England,100000.0,Matthew Briggs
931,Fulham FC,England,left,CM,703,Nottingham Forest,England,700000.0,Jonathan Greening
931,Fulham FC,England,left,CM,873,Crystal Palace,England,670000.0,Kagisho Dikgacoi
931,Fulham FC,England,left,CM,984,West Bromwich Albion,England,0.0,Zoltán Gera
931,Fulham FC,England,left,RB,1003,Leicester City,England,0.0,John Paintsil
931,Fulham FC,England,left,RW,825,Eskisehirspor,Other,0.0,Diomansy Kamara
931,Fulham FC,England,left,GK,677,Ipswich Town,England,200000.0,David Stockdale
931,Fulham FC,England,left,RM,1020,Portsmouth FC,England,0.0,Björn Helge Riise
931,Fulham FC,England,left,CB,7055,Tigres UANL,Other,0.0,Carlos Salcido
931,Fulham FC,England,left,CM,515,Without Club,Other,0.0,Matthew Saunders
931,Fulham FC,England,left,GK,Retired,Retired,Other,0.0,Pascal Zuberbühler
931,Fulham FC,England,left,CF,515,Without Club,Other,0.0,Eddie Johnson
931,Fulham FC,England,left,CF,512,Stoke City,England,0.0,Eidur Gudjohnsen
762,Newcastle United,England,in,RB,46,FC Internazionale,Italy,6650000.0,Davide Santon
762,Newcastle United,England,in,CM,1082,LOSC Lille,France,5000000.0,Yohan Cabaye
762,Newcastle United,England,in,AM,985,Manchester United,England,3800000.0,Gabriel Obertan
762,Newcastle United,England,in,CF,379,West Ham United,England,800000.0,Demba Ba
762,Newcastle United,England,in,GK,358,Charlton Athletic,England,350000.0,Rob Elliot
762,Newcastle United,England,in,CM,8152,RC Lens B,France,2000000.0,Mehdi Abeid
762,Newcastle United,England,in,midfield,273,Stade Rennais FC,France,500000.0,Sylvain Marveaux
762,Newcastle United,England,in,RB,9253,Newcastle United Reserves,England,8000000.0,James Tavernier
762,Newcastle United,England,in,GK,6943,Newcastle United U18,England,375000.0,Jak Alnwick
762,Newcastle United,England,in,LW,9253,Newcastle United Reserves,England,1800000.0,Sammy Ameobi
762,Newcastle United,England,in,LW,9253,Newcastle United Reserves,England,0.0,Ryan McGorrigan
762,Newcastle United,England,in,GK,371,Celtic FC,Other,3000000.0,Fraser Forster
762,Newcastle United,England,in,CF,903,Hibernian FC,Other,0.0,Phil Airey
762,Newcastle United,England,in,CM,1150,Leyton Orient,England,0.0,Michael Richardson
762,Newcastle United,England,in,GK,1089,Darlington FC (- 2012),England,200000.0,Ole Söderberg
762,Newcastle United,England,in,RW,1074,Tranmere Rovers,England,0.0,Ryan Donaldson
762,Newcastle United,England,in,CF,1035,Sheffield Wednesday,England,250000.0,Nile Ranger
762,Newcastle United,England,left,LB,31,Liverpool FC,England,8000000.0,José Enrique
762,Newcastle United,England,left,AM,379,West Ham United,England,3400000.0,Kevin Nolan
762,Newcastle United,England,left,LW,2288,Swansea City,England,3250000.0,Wayne Routledge
762,Newcastle United,England,left,GK,371,Celtic FC,Other,3115000.0,Fraser Forster
762,Newcastle United,England,left,CB,1302,Northampton Town,England,200000.0,Ben Tozer
762,Newcastle United,England,left,CF,1078,Oldham Athletic,England,0.0,Shefki Kuqi
762,Newcastle United,England,left,CB,38632,Ashington AFC,England,0.0,Matthew Grieve
762,Newcastle United,England,left,CM,1039,Queens Park Rangers,England,0.0,Joey Barton
762,Newcastle United,England,left,GK,1237,Brighton & Hove Albion,England,0.0,Steve Harper
762,Newcastle United,England,left,GK,1089,Darlington FC (- 2012),England,200000.0,Ole Söderberg
762,Newcastle United,England,left,RW,1074,Tranmere Rovers,England,0.0,Ryan Donaldson
762,Newcastle United,England,left,GK,3456,Gateshead FC,England,375000.0,Jak Alnwick
762,Newcastle United,England,left,RB,1220,Carlisle United,England,8000000.0,James Tavernier
762,Newcastle United,England,left,CM,1150,Leyton Orient,England,0.0,Michael Richardson
762,Newcastle United,England,left,CF,903,Hibernian FC,Other,0.0,Phil Airey
762,Newcastle United,England,left,LW,1237,Brighton & Hove Albion,England,400000.0,Kazenga LuaLua
762,Newcastle United,England,left,CB,Retired,Retired,Other,0.0,Sol Campbell
631,Chelsea FC,England,in,AM,1049,Valencia CF,Spain,30700000.0,Juan Mata
631,Chelsea FC,England,in,CF,58,RSC Anderlecht,Other,115000000.0,Romelu Lukaku
631,Chelsea FC,England,in,CM,31,Liverpool FC,England,13500000.0,Raúl Meireles
631,Chelsea FC,England,in,GK,1184,KRC Genk,Other,68950000.0,Thibaut Courtois
631,Chelsea FC,England,in,DM,2464,FC Barcelona B,Spain,10600000.0,Oriol Romeu
631,Chelsea FC,England,in,SS,6711,Deportivo Guadalajara,Other,2800000.0,Ulises Dávila
631,Chelsea FC,England,in,AM,6918,Chelsea FC U18,England,100000.0,Amin Affane
631,Chelsea FC,England,in,RW,11,Arsenal FC,England,0.0,Yossi Benayoun
631,Chelsea FC,England,in,CM,2288,Swansea City,England,800000.0,Josh McEachran
631,Chelsea FC,England,in,GK,499,Vitesse Arnhem,Other,300000.0,Matej Delac
631,Chelsea FC,England,in,DM,499,Vitesse Arnhem,Other,8000000.0,Nemanja Matic
631,Chelsea FC,England,in,CB,499,Vitesse Arnhem,Other,300000.0,Slobodan Rajkovic
631,Chelsea FC,England,left,LB,2700,Anzhi Makhachkala,Other,15300000.0,Yuri Zhirkov
631,Chelsea FC,England,left,DM,294,SL Benfica,Other,13000000.0,Nemanja Matic
631,Chelsea FC,England,left,CB,41,Hamburger SV,Germany,2900000.0,Michael Mancienne
631,Chelsea FC,England,left,CB,41,Hamburger SV,Germany,2300000.0,Slobodan Rajkovic
631,Chelsea FC,England,left,GK,13,Atlético de Madrid,Spain,61200000.0,Thibaut Courtois
631,Chelsea FC,England,left,CB,41,Hamburger SV,Germany,1500000.0,Jeffrey Bruma
631,Chelsea FC,England,left,LW,130,Parma FC,Italy,3860000.0,Fabio Borini
631,Chelsea FC,England,left,GK,1321,SK Dynamo Ceske Budejovice,Other,300000.0,Matej Delac
631,Chelsea FC,England,left,SS,499,Vitesse Arnhem,Other,800000.0,Ulises Dávila
631,Chelsea FC,England,left,LB,1071,Wigan Athletic,England,6500000.0,Patrick van Aanholt
631,Chelsea FC,England,left,AM,355,Bolton Wanderers,England,8000000.0,Gaël Kakuta
