Team1_Id, Team1_name, Country1, Direction, Position, Team2_id, Team2_name, Country2, Price 
543,Wolverhampton Wanderers,England,left,399,Leeds United,England,England,400000.0
543,Wolverhampton Wanderers,England,left,3064,Hereford United (- 2014),England,England,400000.0
543,Wolverhampton Wanderers,England,left,903,Hibernian FC,Scotland,Other,1200000.0
543,Wolverhampton Wanderers,England,left,2451,Inverness Caledonian Thistle FC,Scotland,Other,600000.0
543,Wolverhampton Wanderers,England,left,750,FC Sochaux-Montbéliard,France,France,0.0
543,Wolverhampton Wanderers,England,left,515,Without Club,Without Club,Other,25000.0
543,Wolverhampton Wanderers,England,left,148,Tottenham Hotspur,England,England,250000.0
543,Wolverhampton Wanderers,England,left,172,RSC Charleroi,Belgium,Other,0.0
543,Wolverhampton Wanderers,England,left,148,Tottenham Hotspur,England,England,0.0
2288,Swansea City,England,in,1010,Watford FC,England,England,3900000.0
2288,Swansea City,England,in,762,Newcastle United,England,England,3250000.0
2288,Swansea City,England,in,641,Middlesbrough FC,England,England,2000000.0
2288,Swansea City,England,in,200,FC Utrecht,Netherlands,Other,1700000.0
2288,Swansea City,England,in,294,SL Benfica,Portugal,Other,850000.0
2288,Swansea City,England,in,826,RC Lens,France,France,285000.0
2288,Swansea City,England,in,409,Red Bull Salzburg,Austria,Other,0.0
2288,Swansea City,England,in,399,Leeds United,England,England,0.0
2288,Swansea City,England,in,148,Tottenham Hotspur,England,England,4000000.0
2288,Swansea City,England,in,515,Without Club,Without Club,Other,0.0
2288,Swansea City,England,in,1112,Wrexham AFC,England,England,0.0
2288,Swansea City,England,in,1181,Blackpool FC,England,England,200000.0
2288,Swansea City,England,in,2963,Burton Albion,England,England,0.0
2288,Swansea City,England,in,3064,Hereford United (- 2014),England,England,200000.0
2288,Swansea City,England,in,2805,Wycombe Wanderers,England,England,0.0
2288,Swansea City,England,in,873,Crystal Palace,England,England,0.0
2288,Swansea City,England,in,2156,AEK Larnaca,Cyprus,Other,0.0
2288,Swansea City,England,left,1237,Brighton & Hove Albion,England,England,435000.0
2288,Swansea City,England,left,989,AFC Bournemouth,England,England,170000.0
2288,Swansea City,England,left,354,KV Mechelen,Belgium,Other,0.0
2288,Swansea City,England,left,2156,AEK Larnaca,Cyprus,Other,0.0
2288,Swansea City,England,left,543,Wolverhampton Wanderers,England,England,0.0
2288,Swansea City,England,left,355,Bolton Wanderers,England,England,300000.0
2288,Swansea City,England,left,24530,Neath FC,Wales,Other,0.0
2288,Swansea City,England,left,2156,AEK Larnaca,Cyprus,Other,25000.0
2288,Swansea City,England,left,3064,Hereford United (- 2014),England,England,200000.0
2288,Swansea City,England,left,1010,Watford FC,England,England,0.0
2288,Swansea City,England,left,515,Without Club,Without Club,Other,0.0
2288,Swansea City,England,left,631,Chelsea FC,England,England,800000.0
1123,Norwich City,England,in,1028,Millwall FC,England,England,3150000.0
1123,Norwich City,England,in,29,Everton FC,England,England,2300000.0
1123,Norwich City,England,in,1110,Huddersfield Town,England,England,2750000.0
1123,Norwich City,England,in,1237,Brighton & Hove Albion,England,England,2000000.0
1123,Norwich City,England,in,31,Liverpool FC,England,England,2700000.0
1123,Norwich City,England,in,399,Leeds United,England,England,300000.0
1123,Norwich City,England,in,148,Tottenham Hotspur,England,England,1000000.0
1123,Norwich City,England,in,985,Manchester United,England,England,1800000.0
1123,Norwich City,England,in,6898,Norwich City U18,England,England,0.0
1123,Norwich City,England,in,1027,Bradford City,England,England,0.0
1123,Norwich City,England,in,972,Yeovil Town,England,England,800000.0
1123,Norwich City,England,in,972,Yeovil Town,England,England,0.0
1123,Norwich City,England,in,903,Hibernian FC,Scotland,Other,150000.0
1123,Norwich City,England,in,349,Barnsley FC,England,England,900000.0
1123,Norwich City,England,left,990,Coventry City,England,England,450000.0
1123,Norwich City,England,left,2262,Plymouth Argyle,England,England,50000.0
1123,Norwich City,England,left,2451,Inverness Caledonian Thistle FC,Scotland,Other,0.0
1123,Norwich City,England,left,991,Milton Keynes Dons,England,England,0.0
1123,Norwich City,England,left,466,Preston North End,England,England,300000.0
1123,Norwich City,England,left,2455,Bristol Rovers,England,England,0.0
1123,Norwich City,England,left,33324,Vejle Boldklub Kolding,Denmark,Other,0.0
1123,Norwich City,England,left,972,Yeovil Town,England,England,800000.0
1123,Norwich City,England,left,1078,Oldham Athletic,England,England,0.0
1123,Norwich City,England,left,972,Yeovil Town,England,England,0.0
1123,Norwich City,England,left,515,Without Club,Without Club,Other,0.0
1071,Wigan Athletic,England,in,355,Bolton Wanderers,England,England,4300000.0
1071,Wigan Athletic,England,in,3302,UD Almería,Spain,Spain,2250000.0
1071,Wigan Athletic,England,in,371,Celtic FC,Scotland,Other,1130000.0
1071,Wigan Athletic,England,in,1010,Watford FC,England,England,325000.0
1071,Wigan Athletic,England,in,543,Wolverhampton Wanderers,England,England,0.0
1071,Wigan Athletic,England,in,7968,Racing Strasbourg B,France,France,1200000.0
1071,Wigan Athletic,England,in,16277,Bury FC U18,England,England,0.0
1071,Wigan Athletic,England,in,631,Chelsea FC,England,England,6500000.0
1071,Wigan Athletic,England,in,12808,Wigan Athletic U18,England,England,50000.0
1071,Wigan Athletic,England,in,12808,Wigan Athletic U18,England,England,625000.0
1071,Wigan Athletic,England,in,9268,Wigan Athletic U23,England,England,250000.0
1071,Wigan Athletic,England,in,12808,Wigan Athletic U18,England,England,0.0
1071,Wigan Athletic,England,in,2451,Inverness Caledonian Thistle FC,Scotland,Other,250000.0
1071,Wigan Athletic,England,in,3688,Accrington Stanley,England,England,325000.0
1071,Wigan Athletic,England,in,3688,Accrington Stanley,England,England,200000.0
1071,Wigan Athletic,England,in,2804,Barnet FC,England,England,50000.0
1071,Wigan Athletic,England,in,1181,Blackpool FC,England,England,1200000.0
1071,Wigan Athletic,England,in,2999,Hamilton Academical FC,Scotland,Other,100000.0
1071,Wigan Athletic,England,in,2454,Doncaster Rovers,England,England,0.0
1071,Wigan Athletic,England,in,252,Genoa CFC,Italy,Italy,300000.0
1071,Wigan Athletic,England,in,367,Rayo Vallecano,Spain,Spain,0.0
1071,Wigan Athletic,England,left,405,Aston Villa,England,England,10800000.0
1071,Wigan Athletic,England,left,150,Real Betis Balompié,Spain,Spain,285000.0
1071,Wigan Athletic,England,left,288,Club Estudiantes de La Plata,Argentina,Other,500000.0
1071,Wigan Athletic,England,left,504,Grasshopper Club Zurich,Switzerland,Other,0.0
1071,Wigan Athletic,England,left,337,Birmingham City,England,England,0.0
1071,Wigan Athletic,England,left,2454,Doncaster Rovers,England,England,0.0
1071,Wigan Athletic,England,left,2451,Inverness Caledonian Thistle FC,Scotland,Other,250000.0
1071,Wigan Athletic,England,left,1181,Blackpool FC,England,England,500000.0
1071,Wigan Athletic,England,left,515,Without Club,Without Club,Other,0.0
1039,Queens Park Rangers,England,in,281,Manchester City,England,England,4500000.0
1039,Queens Park Rangers,England,in,1181,Blackpool FC,England,England,2000000.0
1039,Queens Park Rangers,England,in,11,Arsenal FC,England,England,1350000.0
1039,Queens Park Rangers,England,in,289,Sunderland AFC,England,England,1130000.0
1039,Queens Park Rangers,England,in,405,Aston Villa,England,England,1130000.0
1039,Queens Park Rangers,England,in,180,Southampton FC,England,England,725000.0
1039,Queens Park Rangers,England,in,762,Newcastle United,England,England,0.0
1039,Queens Park Rangers,England,in,603,Cardiff City,England,England,200000.0
1039,Queens Park Rangers,England,in,379,West Ham United,England,England,0.0
1039,Queens Park Rangers,England,in,379,West Ham United,England,England,0.0
1039,Queens Park Rangers,England,in,677,Ipswich Town,England,England,25000.0
1039,Queens Park Rangers,England,in,3234,Tombense Futebol Clube (MG),Brazil,Other,200000.0
1039,Queens Park Rangers,England,in,12805,Queens Park Rangers U18,England,England,150000.0
1039,Queens Park Rangers,England,in,12805,Queens Park Rangers U18,England,England,0.0
1039,Queens Park Rangers,England,in,12805,Queens Park Rangers U18,England,England,0.0
1039,Queens Park Rangers,England,in,3684,Stevenage FC,England,England,0.0
1039,Queens Park Rangers,England,in,4103,AC Lumezzane,Italy,Italy,0.0
1039,Queens Park Rangers,England,in,3867,Boreham Wood FC,England,England,0.0
1039,Queens Park Rangers,England,in,2814,Gillingham FC,England,England,0.0
1039,Queens Park Rangers,England,in,358,Charlton Athletic,England,England,0.0
1039,Queens Park Rangers,England,in,466,Preston North End,England,England,175000.0
1039,Queens Park Rangers,England,in,3696,Dagenham & Redbridge FC,England,England,0.0
1039,Queens Park Rangers,England,in,337,Birmingham City,England,England,0.0
1039,Queens Park Rangers,England,in,1032,Reading FC,England,England,300000.0
1039,Queens Park Rangers,England,in,6699,Exeter City,England,England,0.0
1039,Queens Park Rangers,England,in,3717,Aldershot Town,England,England,0.0
1039,Queens Park Rangers,England,in,703,Nottingham Forest,England,England,0.0
1039,Queens Park Rangers,England,left,1032,Reading FC,England,England,1000000.0
1039,Queens Park Rangers,England,left,34813,North Greenford United FC,England,England,0.0
1039,Queens Park Rangers,England,left,10717,Histon FC,England,England,0.0
1039,Queens Park Rangers,England,left,1098,Stockport County,England,England,150000.0
1039,Queens Park Rangers,England,left,352,Swindon Town,England,England,300000.0
1039,Queens Park Rangers,England,left,1045,Notts County,England,England,0.0
1039,Queens Park Rangers,England,left,1078,Oldham Athletic,England,England,200000.0
1039,Queens Park Rangers,England,left,1218,Torquay United,England,England,0.0
1039,Queens Park Rangers,England,left,6043,Anagennisi Derynias,Cyprus,Other,0.0
1039,Queens Park Rangers,England,left,2455,Bristol Rovers,England,England,125000.0
1039,Queens Park Rangers,England,left,2454,Doncaster Rovers,England,England,0.0
1039,Queens Park Rangers,England,left,1032,Reading FC,England,England,0.0
1039,Queens Park Rangers,England,left,2804,Barnet FC,England,England,0.0
1039,Queens Park Rangers,England,left,3696,Dagenham & Redbridge FC,England,England,0.0
1039,Queens Park Rangers,England,left,2805,Wycombe Wanderers,England,England,0.0
1039,Queens Park Rangers,England,left,3717,Aldershot Town,England,England,0.0
1039,Queens Park Rangers,England,left,703,Nottingham Forest,England,England,0.0
1039,Queens Park Rangers,England,left,1028,Millwall FC,England,England,0.0
1039,Queens Park Rangers,England,left,6699,Exeter City,England,England,0.0
1039,Queens Park Rangers,England,left,3537,Crawley Town,England,England,0.0
1039,Queens Park Rangers,England,left,8820,Hampton & Richmond Borough,England,England,0.0
1039,Queens Park Rangers,England,left,3867,Boreham Wood FC,England,England,0.0
1039,Queens Park Rangers,England,left,873,Crystal Palace,England,England,0.0
1039,Queens Park Rangers,England,left,515,Without Club,Without Club,Other,0.0
1039,Queens Park Rangers,England,left,515,Without Club,Without Club,Other,0.0
1039,Queens Park Rangers,England,left,5,AC Milan,Italy,Italy,50000.0
985,Manchester United,England,in,13,Atlético de Madrid,Spain,Spain,43000000.0
985,Manchester United,England,in,164,Blackburn Rovers,England,England,24300000.0
985,Manchester United,England,in,405,Aston Villa,England,England,19000000.0
985,Manchester United,England,in,5242,Manchester United U18,England,England,8000000.0
985,Manchester United,England,in,1078,Oldham Athletic,England,England,0.0
985,Manchester United,England,in,1020,Portsmouth FC,England,England,1800000.0
985,Manchester United,England,in,2454,Doncaster Rovers,England,England,0.0
985,Manchester United,England,in,1038,UC Sampdoria,Italy,Italy,1500000.0
985,Manchester United,England,in,1078,Oldham Athletic,England,England,8000000.0
985,Manchester United,England,left,289,Sunderland AFC,England,England,4500000.0
985,Manchester United,England,left,762,Newcastle United,England,England,3800000.0
985,Manchester United,England,left,289,Sunderland AFC,England,England,1500000.0
985,Manchester United,England,left,114,Besiktas JK,Turkey,Other,1800000.0
985,Manchester United,England,left,3008,Hull City,England,England,95000.0
985,Manchester United,England,left,281,Manchester City,England,England,0.0
985,Manchester United,England,left,349,Barnsley FC,England,England,3000000.0
985,Manchester United,England,left,2454,Doncaster Rovers,England,England,0.0
985,Manchester United,England,left,2964,Scunthorpe United,England,England,8000000.0
985,Manchester United,England,left,1123,Norwich City,England,England,1800000.0
985,Manchester United,England,left,2113,Career break,Career break,Other,0.0
985,Manchester United,England,left,Retired,Retired,Retired,Other,0.0
985,Manchester United,England,left,515,Without Club,Without Club,Other,25000.0
985,Manchester United,England,left,1078,Oldham Athletic,England,England,8000000.0
984,West Bromwich Albion,England,in,1032,Reading FC,England,England,6300000.0
984,West Bromwich Albion,England,in,337,Birmingham City,England,England,1400000.0
984,West Bromwich Albion,England,in,466,Preston North End,England,England,250000.0
984,West Bromwich Albion,England,in,677,Ipswich Town,England,England,0.0
984,West Bromwich Albion,England,in,677,Ipswich Town,England,England,0.0
984,West Bromwich Albion,England,in,931,Fulham FC,England,England,0.0
984,West Bromwich Albion,England,in,29990,West Bromwich Albion Reserves,England,England,350000.0
984,West Bromwich Albion,England,in,6951,West Bromwich Albion U18,England,England,150000.0
984,West Bromwich Albion,England,in,5849,Víkingur Reykjavík,Iceland,Other,0.0
984,West Bromwich Albion,England,in,337,Birmingham City,England,England,0.0
984,West Bromwich Albion,England,in,698,Bristol City,England,England,8000000.0
984,West Bromwich Albion,England,in,1237,Brighton & Hove Albion,England,England,200000.0
984,West Bromwich Albion,England,in,2413,Bury FC,England,England,0.0
984,West Bromwich Albion,England,in,868,MKE Ankaragücü,Turkey,Other,0.0
984,West Bromwich Albion,England,in,1050,Villarreal CF,Spain,Spain,0.0
984,West Bromwich Albion,England,left,1050,Villarreal CF,Spain,Spain,6000000.0
984,West Bromwich Albion,England,left,20,Bursaspor,Turkey,Other,2500000.0
984,West Bromwich Albion,England,left,703,Nottingham Forest,England,England,1450000.0
984,West Bromwich Albion,England,left,449,Trabzonspor,Turkey,Other,1000000.0
984,West Bromwich Albion,England,left,337,Birmingham City,England,England,570000.0
984,West Bromwich Albion,England,left,2969,Dijon FCO,France,France,0.0
984,West Bromwich Albion,England,left,237,RCD Mallorca,Spain,Spain,225000.0
984,West Bromwich Albion,England,left,2454,Doncaster Rovers,England,England,450000.0
984,West Bromwich Albion,England,left,2578,St. Johnstone FC,Scotland,Other,175000.0
984,West Bromwich Albion,England,left,337,Birmingham City,England,England,0.0
984,West Bromwich Albion,England,left,2793,Southend United,England,England,400000.0
984,West Bromwich Albion,England,left,1237,Brighton & Hove Albion,England,England,350000.0
984,West Bromwich Albion,England,left,337,Birmingham City,England,England,8000000.0
984,West Bromwich Albion,England,left,Retired,Retired,Retired,Other,0.0
984,West Bromwich Albion,England,left,337,Birmingham City,England,England,300000.0
984,West Bromwich Albion,England,left,11,Arsenal FC,England,England,5000000.0
931,Fulham FC,England,in,317,Twente Enschede FC,Netherlands,Other,12325000.0
931,Fulham FC,England,in,12,AS Roma,Italy,Italy,2630000.0
931,Fulham FC,England,in,458,US Palermo,Italy,Italy,3600000.0
931,Fulham FC,England,in,697,FC Slovan Liberec,Czech Republic,Other,800000.0
931,Fulham FC,England,in,720,FC Porto,Portugal,Other,0.0
931,Fulham FC,England,in,506,Juventus FC,Italy,Italy,0.0
931,Fulham FC,England,in,13414,Rákospalotai EAC,Hungary,Other,0.0
931,Fulham FC,England,in,1089,Darlington FC (- 2012),England,England,5000000.0
931,Fulham FC,England,in,6942,Fulham FC U18,England,England,650000.0
931,Fulham FC,England,in,9262,Fulham FC Reserves,England,England,100000.0
931,Fulham FC,England,left,703,Nottingham Forest,England,England,700000.0
931,Fulham FC,England,left,873,Crystal Palace,England,England,670000.0
931,Fulham FC,England,left,984,West Bromwich Albion,England,England,0.0
931,Fulham FC,England,left,1003,Leicester City,England,England,0.0
931,Fulham FC,England,left,825,Eskisehirspor,Turkey,Other,0.0
931,Fulham FC,England,left,677,Ipswich Town,England,England,200000.0
931,Fulham FC,England,left,1020,Portsmouth FC,England,England,0.0
931,Fulham FC,England,left,7055,Tigres UANL,Mexico,Other,0.0
931,Fulham FC,England,left,515,Without Club,Without Club,Other,0.0
931,Fulham FC,England,left,Retired,Retired,Retired,Other,0.0
931,Fulham FC,England,left,515,Without Club,Without Club,Other,0.0
931,Fulham FC,England,left,512,Stoke City,England,England,0.0
762,Newcastle United,England,in,46,FC Internazionale,Italy,Italy,6650000.0
762,Newcastle United,England,in,1082,LOSC Lille,France,France,5000000.0
762,Newcastle United,England,in,985,Manchester United,England,England,3800000.0
762,Newcastle United,England,in,379,West Ham United,England,England,800000.0
762,Newcastle United,England,in,358,Charlton Athletic,England,England,350000.0
762,Newcastle United,England,in,8152,RC Lens B,France,France,2000000.0
762,Newcastle United,England,in,273,Stade Rennais FC,France,France,500000.0
762,Newcastle United,England,in,9253,Newcastle United Reserves,England,England,8000000.0
762,Newcastle United,England,in,6943,Newcastle United U18,England,England,375000.0
762,Newcastle United,England,in,9253,Newcastle United Reserves,England,England,1800000.0
762,Newcastle United,England,in,9253,Newcastle United Reserves,England,England,0.0
762,Newcastle United,England,in,371,Celtic FC,Scotland,Other,3000000.0
762,Newcastle United,England,in,903,Hibernian FC,Scotland,Other,0.0
762,Newcastle United,England,in,1150,Leyton Orient,England,England,0.0
762,Newcastle United,England,in,1089,Darlington FC (- 2012),England,England,200000.0
762,Newcastle United,England,in,1074,Tranmere Rovers,England,England,0.0
762,Newcastle United,England,in,1035,Sheffield Wednesday,England,England,250000.0
762,Newcastle United,England,left,31,Liverpool FC,England,England,8000000.0
762,Newcastle United,England,left,379,West Ham United,England,England,3400000.0
762,Newcastle United,England,left,2288,Swansea City,England,England,3250000.0
762,Newcastle United,England,left,371,Celtic FC,Scotland,Other,3115000.0
762,Newcastle United,England,left,1302,Northampton Town,England,England,200000.0
762,Newcastle United,England,left,1078,Oldham Athletic,England,England,0.0
762,Newcastle United,England,left,38632,Ashington AFC,England,England,0.0
762,Newcastle United,England,left,1039,Queens Park Rangers,England,England,0.0
762,Newcastle United,England,left,1237,Brighton & Hove Albion,England,England,0.0
762,Newcastle United,England,left,1089,Darlington FC (- 2012),England,England,200000.0
762,Newcastle United,England,left,1074,Tranmere Rovers,England,England,0.0
762,Newcastle United,England,left,3456,Gateshead FC,England,England,375000.0
762,Newcastle United,England,left,1220,Carlisle United,England,England,8000000.0
762,Newcastle United,England,left,1150,Leyton Orient,England,England,0.0
762,Newcastle United,England,left,903,Hibernian FC,Scotland,Other,0.0
762,Newcastle United,England,left,1237,Brighton & Hove Albion,England,England,400000.0
762,Newcastle United,England,left,Retired,Retired,Retired,Other,0.0
631,Chelsea FC,England,in,1049,Valencia CF,Spain,Spain,30700000.0
631,Chelsea FC,England,in,58,RSC Anderlecht,Belgium,Other,115000000.0
631,Chelsea FC,England,in,31,Liverpool FC,England,England,13500000.0
631,Chelsea FC,England,in,1184,KRC Genk,Belgium,Other,68950000.0
631,Chelsea FC,England,in,2464,FC Barcelona B,Spain,Spain,10600000.0
631,Chelsea FC,England,in,6711,Deportivo Guadalajara,Mexico,Other,2800000.0
631,Chelsea FC,England,in,6918,Chelsea FC U18,England,England,100000.0
631,Chelsea FC,England,in,11,Arsenal FC,England,England,0.0
631,Chelsea FC,England,in,2288,Swansea City,England,England,800000.0
631,Chelsea FC,England,in,499,Vitesse Arnhem,Netherlands,Other,300000.0
631,Chelsea FC,England,in,499,Vitesse Arnhem,Netherlands,Other,8000000.0
631,Chelsea FC,England,in,499,Vitesse Arnhem,Netherlands,Other,300000.0
631,Chelsea FC,England,left,2700,Anzhi Makhachkala,Russia,Other,15300000.0
631,Chelsea FC,England,left,294,SL Benfica,Portugal,Other,13000000.0
631,Chelsea FC,England,left,41,Hamburger SV,Germany,Germany,2900000.0
631,Chelsea FC,England,left,41,Hamburger SV,Germany,Germany,2300000.0
631,Chelsea FC,England,left,13,Atlético de Madrid,Spain,Spain,61200000.0
631,Chelsea FC,England,left,41,Hamburger SV,Germany,Germany,1500000.0
631,Chelsea FC,England,left,130,Parma FC,Italy,Italy,3860000.0
631,Chelsea FC,England,left,1321,SK Dynamo Ceske Budejovice,Czech Republic,Other,300000.0
631,Chelsea FC,England,left,499,Vitesse Arnhem,Netherlands,Other,800000.0
631,Chelsea FC,England,left,1071,Wigan Athletic,England,England,6500000.0
631,Chelsea FC,England,left,355,Bolton Wanderers,England,England,8000000.0
631,Chelsea FC,England,left,11,Arsenal FC,England,England,0.0
631,Chelsea FC,England,left,499,Vitesse Arnhem,Netherlands,Other,4500000.0
631,Chelsea FC,England,left,6683,Canvey Island FC,England,England,0.0
11,Arsenal FC,England,in,180,Southampton FC,England,England,31800000.0
11,Arsenal FC,England,in,1082,LOSC Lille,France,France,13500000.0
11,Arsenal FC,England,in,29,Everton FC,England,England,12000000.0
11,Arsenal FC,England,in,86,SV Werder Bremen,Germany,Germany,11300000.0
11,Arsenal FC,England,in,36,Fenerbahce SK,Turkey,Other,7000000.0
11,Arsenal FC,England,in,CF,162,AS Monaco,France,6800000.0
11,Arsenal FC,England,in,358,Charlton Athletic,England,England,1730000.0
11,Arsenal FC,England,in,4720,Deportivo Saprissa,Costa Rica,Other,3000000.0
11,Arsenal FC,England,in,631,Chelsea FC,England,England,0.0
11,Arsenal FC,England,in,5679,Arsenal FC U18,England,England,600000.0
11,Arsenal FC,England,in,9249,Arsenal FC Reserves,England,England,1000000.0
11,Arsenal FC,England,in,9249,Arsenal FC Reserves,England,England,5000000.0
11,Arsenal FC,England,in,9249,Arsenal FC Reserves,England,England,0.0
11,Arsenal FC,England,in,5679,Arsenal FC U18,England,England,600000.0
11,Arsenal FC,England,in,7077,FC Cartagena,Spain,Spain,550000.0
11,Arsenal FC,England,in,379,West Ham United,England,England,1000000.0
11,Arsenal FC,England,in,506,Juventus FC,Italy,Italy,0.0
11,Arsenal FC,England,in,1198,Lincoln City,England,England,0.0
11,Arsenal FC,England,in,1045,Notts County,England,England,600000.0
11,Arsenal FC,England,in,964,Zenit St. Petersburg,Russia,Other,0.0
11,Arsenal FC,England,in,2805,Wycombe Wanderers,England,England,150000.0
11,Arsenal FC,England,in,355,Bolton Wanderers,England,England,400000.0
11,Arsenal FC,England,in,3537,Crawley Town,England,England,0.0
11,Arsenal FC,England,in,3008,Hull City,England,England,800000.0
11,Arsenal FC,England,in,984,West Bromwich Albion,England,England,5000000.0
11,Arsenal FC,England,in,289,Sunderland AFC,England,England,0.0
11,Arsenal FC,England,in,234,Feyenoord Rotterdam,Netherlands,Other,400000.0
11,Arsenal FC,England,left,131,FC Barcelona,Spain,Spain,39000000.0
11,Arsenal FC,England,left,281,Manchester City,England,England,27500000.0
11,Arsenal FC,England,left,281,Manchester City,England,England,7950000.0
11,Arsenal FC,England,left,141,Galatasaray A.S.,Turkey,Other,3500000.0
11,Arsenal FC,England,left,1039,Queens Park Rangers,England,England,1350000.0
11,Arsenal FC,England,left,677,Ipswich Town,England,England,1750000.0
11,Arsenal FC,England,left,289,Sunderland AFC,England,England,1000000.0
11,Arsenal FC,England,left,585,São Paulo Futebol Clube,Brazil,Other,550000.0
11,Arsenal FC,England,left,367,Rayo Vallecano,Spain,Spain,890000.0
11,Arsenal FC,England,left,1219,Chesterfield FC,England,England,150000.0
11,Arsenal FC,England,left,379,West Ham United,England,England,1000000.0
11,Arsenal FC,England,left,1158,FC Lorient,France,France,2000000.0
11,Arsenal FC,England,left,379,West Ham United,England,England,0.0
11,Arsenal FC,England,left,681,Real Sociedad,Spain,Spain,5000000.0
11,Arsenal FC,England,left,Retired,Retired,Retired,Other,0.0
11,Arsenal FC,England,left,631,Chelsea FC,England,England,0.0
512,Stoke City,England,in,148,Tottenham Hotspur,England,England,11300000.0
512,Stoke City,England,in,148,Tottenham Hotspur,England,England,9000000.0
512,Stoke City,England,in,337,Birmingham City,England,England,4900000.0
512,Stoke City,England,in,379,West Ham United,England,England,0.0
512,Stoke City,England,in,148,Tottenham Hotspur,England,England,0.0
512,Stoke City,England,in,14494,Stoke City U18,England,England,0.0
512,Stoke City,England,in,3688,Accrington Stanley,England,England,200000.0
512,Stoke City,England,in,873,Crystal Palace,England,England,0.0
512,Stoke City,England,in,1027,Bradford City,England,England,0.0
512,Stoke City,England,in,931,Fulham FC,England,England,0.0
512,Stoke City,England,in,903,Hibernian FC,Scotland,Other,250000.0
512,Stoke City,England,in,1074,Tranmere Rovers,England,England,0.0
512,Stoke City,England,in,349,Barnsley FC,England,England,0.0
512,Stoke City,England,in,379,West Ham United,England,England,0.0
512,Stoke City,England,in,1110,Huddersfield Town,England,England,100000.0
512,Stoke City,England,in,1078,Oldham Athletic,England,England,300000.0
512,Stoke City,England,in,1020,Portsmouth FC,England,England,0.0
512,Stoke City,England,left,1010,Watford FC,England,England,285000.0
512,Stoke City,England,left,35348,Newcastle Town FC,England,England,0.0
512,Stoke City,England,left,12869,Nantwich Town FC,England,England,0.0
512,Stoke City,England,left,2441,AEK Athens,Greece,Other,0.0
512,Stoke City,England,left,379,West Ham United,England,England,0.0
512,Stoke City,England,left,677,Ipswich Town,England,England,0.0
512,Stoke City,England,left,1078,Oldham Athletic,England,England,300000.0
512,Stoke City,England,left,3820,Mansfield Town,England,England,200000.0
512,Stoke City,England,left,1027,Bradford City,England,England,0.0
512,Stoke City,England,left,399,Leeds United,England,England,0.0
512,Stoke City,England,left,677,Ipswich Town,England,England,0.0
512,Stoke City,England,left,3688,Accrington Stanley,England,England,200000.0
512,Stoke City,England,left,1035,Sheffield Wednesday,England,England,1200000.0
512,Stoke City,England,left,873,Crystal Palace,England,England,0.0
405,Aston Villa,England,in,1071,Wigan Athletic,England,England,10800000.0
405,Aston Villa,England,in,148,Tottenham Hotspur,England,England,4500000.0
405,Aston Villa,England,in,281,Manchester City,England,England,3750000.0
405,Aston Villa,England,in,148,Tottenham Hotspur,England,England,1000000.0
