Team1_Id, Team1_name, Country1, Direction, Position, Team2_id, Team2_name, Country2, Price 
1039,Queens Park Rangers,England,left,CB,873,Crystal Palace,England,0.0
1039,Queens Park Rangers,England,left,RM,515,Without Club,Other,0.0
1039,Queens Park Rangers,England,left,CF,515,Without Club,Other,0.0
1039,Queens Park Rangers,England,left,LB,5,AC Milan,Italy,50000.0
985,Manchester United,England,in,GK,13,Atlético de Madrid,Spain,43000000.0
985,Manchester United,England,in,CB,164,Blackburn Rovers,England,24300000.0
985,Manchester United,England,in,LB,405,Aston Villa,England,19000000.0
985,Manchester United,England,in,GK,5242,Manchester United U18,England,8000000.0
985,Manchester United,England,in,CB,1078,Oldham Athletic,England,0.0
985,Manchester United,England,in,CB,1020,Portsmouth FC,England,1800000.0
985,Manchester United,England,in,CB,2454,Doncaster Rovers,England,0.0
985,Manchester United,England,in,CF,1038,UC Sampdoria,Italy,1500000.0
985,Manchester United,England,in,GK,1078,Oldham Athletic,England,8000000.0
985,Manchester United,England,left,CB,289,Sunderland AFC,England,4500000.0
985,Manchester United,England,left,AM,762,Newcastle United,England,3800000.0
985,Manchester United,England,left,CB,289,Sunderland AFC,England,1500000.0
985,Manchester United,England,left,LW,114,Besiktas JK,Other,1800000.0
985,Manchester United,England,left,LB,3008,Hull City,England,95000.0
985,Manchester United,England,left,DM,281,Manchester City,England,0.0
985,Manchester United,England,left,CM,349,Barnsley FC,England,3000000.0
985,Manchester United,England,left,CB,2454,Doncaster Rovers,England,0.0
985,Manchester United,England,left,GK,2964,Scunthorpe United,England,8000000.0
985,Manchester United,England,left,CB,1123,Norwich City,England,1800000.0
985,Manchester United,England,left,CM,2113,Career break,Other,0.0
985,Manchester United,England,left,GK,Retired,Retired,Other,0.0
985,Manchester United,England,left,GK,515,Without Club,Other,25000.0
985,Manchester United,England,left,GK,1078,Oldham Athletic,England,8000000.0
984,West Bromwich Albion,England,in,CF,1032,Reading FC,England,6300000.0
984,West Bromwich Albion,England,in,GK,337,Birmingham City,England,1400000.0
984,West Bromwich Albion,England,in,RB,466,Preston North End,England,250000.0
984,West Bromwich Albion,England,in,GK,677,Ipswich Town,England,0.0
984,West Bromwich Albion,England,in,CB,677,Ipswich Town,England,0.0
984,West Bromwich Albion,England,in,CM,931,Fulham FC,England,0.0
984,West Bromwich Albion,England,in,DM,29990,West Bromwich Albion Reserves,England,350000.0
984,West Bromwich Albion,England,in,DM,6951,West Bromwich Albion U18,England,150000.0
984,West Bromwich Albion,England,in,RB,5849,Víkingur Reykjavík,Other,0.0
984,West Bromwich Albion,England,in,GK,337,Birmingham City,England,0.0
984,West Bromwich Albion,England,in,CF,698,Bristol City,England,8000000.0
984,West Bromwich Albion,England,in,LB,1237,Brighton & Hove Albion,England,200000.0
984,West Bromwich Albion,England,in,CF,2413,Bury FC,England,0.0
984,West Bromwich Albion,England,in,CF,868,MKE Ankaragücü,Other,0.0
984,West Bromwich Albion,England,in,CM,1050,Villarreal CF,Spain,0.0
984,West Bromwich Albion,England,left,CM,1050,Villarreal CF,Spain,6000000.0
984,West Bromwich Albion,England,left,GK,20,Bursaspor,Other,2500000.0
984,West Bromwich Albion,England,left,CF,703,Nottingham Forest,England,1450000.0
984,West Bromwich Albion,England,left,LB,449,Trabzonspor,Other,1000000.0
984,West Bromwich Albion,England,left,CB,337,Birmingham City,England,570000.0
984,West Bromwich Albion,England,left,CB,2969,Dijon FCO,France,0.0
984,West Bromwich Albion,England,left,CB,237,RCD Mallorca,Spain,225000.0
984,West Bromwich Albion,England,left,CF,2454,Doncaster Rovers,England,450000.0
984,West Bromwich Albion,England,left,CF,2578,St. Johnstone FC,Other,175000.0
984,West Bromwich Albion,England,left,GK,337,Birmingham City,England,0.0
984,West Bromwich Albion,England,left,GK,2793,Southend United,England,400000.0
984,West Bromwich Albion,England,left,CB,1237,Brighton & Hove Albion,England,350000.0
984,West Bromwich Albion,England,left,CF,337,Birmingham City,England,8000000.0
984,West Bromwich Albion,England,left,GK,Retired,Retired,Other,0.0
984,West Bromwich Albion,England,left,GK,337,Birmingham City,England,300000.0
984,West Bromwich Albion,England,left,RW,11,Arsenal FC,England,5000000.0
931,Fulham FC,England,in,AM,317,Twente Enschede FC,Other,12325000.0
931,Fulham FC,England,in,LB,12,AS Roma,Italy,2630000.0
931,Fulham FC,England,in,CM,458,US Palermo,Italy,3600000.0
931,Fulham FC,England,in,CM,697,FC Slovan Liberec,Other,800000.0
931,Fulham FC,England,in,CF,720,FC Porto,Other,0.0
931,Fulham FC,England,in,RB,506,Juventus FC,Italy,0.0
931,Fulham FC,England,in,GK,13414,Rákospalotai EAC,Other,0.0
931,Fulham FC,England,in,CB,1089,Darlington FC (- 2012),England,5000000.0
931,Fulham FC,England,in,LW,6942,Fulham FC U18,England,650000.0
931,Fulham FC,England,in,CB,9262,Fulham FC Reserves,England,100000.0
931,Fulham FC,England,left,CM,703,Nottingham Forest,England,700000.0
931,Fulham FC,England,left,CM,873,Crystal Palace,England,670000.0
931,Fulham FC,England,left,CM,984,West Bromwich Albion,England,0.0
931,Fulham FC,England,left,RB,1003,Leicester City,England,0.0
931,Fulham FC,England,left,RW,825,Eskisehirspor,Other,0.0
931,Fulham FC,England,left,GK,677,Ipswich Town,England,200000.0
931,Fulham FC,England,left,RM,1020,Portsmouth FC,England,0.0
931,Fulham FC,England,left,CB,7055,Tigres UANL,Other,0.0
931,Fulham FC,England,left,CM,515,Without Club,Other,0.0
931,Fulham FC,England,left,GK,Retired,Retired,Other,0.0
931,Fulham FC,England,left,CF,515,Without Club,Other,0.0
931,Fulham FC,England,left,CF,512,Stoke City,England,0.0
762,Newcastle United,England,in,RB,46,FC Internazionale,Italy,6650000.0
762,Newcastle United,England,in,CM,1082,LOSC Lille,France,5000000.0
762,Newcastle United,England,in,AM,985,Manchester United,England,3800000.0
762,Newcastle United,England,in,CF,379,West Ham United,England,800000.0
762,Newcastle United,England,in,GK,358,Charlton Athletic,England,350000.0
762,Newcastle United,England,in,CM,8152,RC Lens B,France,2000000.0
762,Newcastle United,England,in,midfield,273,Stade Rennais FC,France,500000.0
762,Newcastle United,England,in,RB,9253,Newcastle United Reserves,England,8000000.0
762,Newcastle United,England,in,GK,6943,Newcastle United U18,England,375000.0
762,Newcastle United,England,in,LW,9253,Newcastle United Reserves,England,1800000.0
762,Newcastle United,England,in,LW,9253,Newcastle United Reserves,England,0.0
762,Newcastle United,England,in,GK,371,Celtic FC,Other,3000000.0
762,Newcastle United,England,in,CF,903,Hibernian FC,Other,0.0
762,Newcastle United,England,in,CM,1150,Leyton Orient,England,0.0
762,Newcastle United,England,in,GK,1089,Darlington FC (- 2012),England,200000.0
762,Newcastle United,England,in,RW,1074,Tranmere Rovers,England,0.0
762,Newcastle United,England,in,CF,1035,Sheffield Wednesday,England,250000.0
762,Newcastle United,England,left,LB,31,Liverpool FC,England,8000000.0
762,Newcastle United,England,left,AM,379,West Ham United,England,3400000.0
762,Newcastle United,England,left,LW,2288,Swansea City,England,3250000.0
762,Newcastle United,England,left,GK,371,Celtic FC,Other,3115000.0
762,Newcastle United,England,left,CB,1302,Northampton Town,England,200000.0
762,Newcastle United,England,left,CF,1078,Oldham Athletic,England,0.0
762,Newcastle United,England,left,CB,38632,Ashington AFC,England,0.0
762,Newcastle United,England,left,CM,1039,Queens Park Rangers,England,0.0
762,Newcastle United,England,left,GK,1237,Brighton & Hove Albion,England,0.0
762,Newcastle United,England,left,GK,1089,Darlington FC (- 2012),England,200000.0
762,Newcastle United,England,left,RW,1074,Tranmere Rovers,England,0.0
762,Newcastle United,England,left,GK,3456,Gateshead FC,England,375000.0
762,Newcastle United,England,left,RB,1220,Carlisle United,England,8000000.0
762,Newcastle United,England,left,CM,1150,Leyton Orient,England,0.0
762,Newcastle United,England,left,CF,903,Hibernian FC,Other,0.0
762,Newcastle United,England,left,LW,1237,Brighton & Hove Albion,England,400000.0
762,Newcastle United,England,left,CB,Retired,Retired,Other,0.0
631,Chelsea FC,England,in,AM,1049,Valencia CF,Spain,30700000.0
631,Chelsea FC,England,in,CF,58,RSC Anderlecht,Other,115000000.0
631,Chelsea FC,England,in,CM,31,Liverpool FC,England,13500000.0
631,Chelsea FC,England,in,GK,1184,KRC Genk,Other,68950000.0
631,Chelsea FC,England,in,DM,2464,FC Barcelona B,Spain,10600000.0
631,Chelsea FC,England,in,SS,6711,Deportivo Guadalajara,Other,2800000.0
631,Chelsea FC,England,in,AM,6918,Chelsea FC U18,England,100000.0
631,Chelsea FC,England,in,RW,11,Arsenal FC,England,0.0
631,Chelsea FC,England,in,CM,2288,Swansea City,England,800000.0
631,Chelsea FC,England,in,GK,499,Vitesse Arnhem,Other,300000.0
631,Chelsea FC,England,in,DM,499,Vitesse Arnhem,Other,8000000.0
631,Chelsea FC,England,in,CB,499,Vitesse Arnhem,Other,300000.0
631,Chelsea FC,England,left,LB,2700,Anzhi Makhachkala,Other,15300000.0
631,Chelsea FC,England,left,DM,294,SL Benfica,Other,13000000.0
631,Chelsea FC,England,left,CB,41,Hamburger SV,Germany,2900000.0
631,Chelsea FC,England,left,CB,41,Hamburger SV,Germany,2300000.0
631,Chelsea FC,England,left,GK,13,Atlético de Madrid,Spain,61200000.0
631,Chelsea FC,England,left,CB,41,Hamburger SV,Germany,1500000.0
631,Chelsea FC,England,left,LW,130,Parma FC,Italy,3860000.0
631,Chelsea FC,England,left,GK,1321,SK Dynamo Ceske Budejovice,Other,300000.0
631,Chelsea FC,England,left,SS,499,Vitesse Arnhem,Other,800000.0
631,Chelsea FC,England,left,LB,1071,Wigan Athletic,England,6500000.0
631,Chelsea FC,England,left,AM,355,Bolton Wanderers,England,8000000.0
631,Chelsea FC,England,left,RW,11,Arsenal FC,England,0.0
631,Chelsea FC,England,left,CB,499,Vitesse Arnhem,Other,4500000.0
631,Chelsea FC,England,left,GK,6683,Canvey Island FC,England,0.0
11,Arsenal FC,England,in,CM,180,Southampton FC,England,31800000.0
11,Arsenal FC,England,in,LW,1082,LOSC Lille,France,13500000.0
11,Arsenal FC,England,in,CM,29,Everton FC,England,12000000.0
11,Arsenal FC,England,in,CB,86,SV Werder Bremen,Germany,11300000.0
11,Arsenal FC,England,in,AM,36,Fenerbahce SK,Other,7000000.0
11,Arsenal FC,England,in,CF,162,AS Monaco,France,6800000.0
11,Arsenal FC,England,in,RB,358,Charlton Athletic,England,1730000.0
11,Arsenal FC,England,in,RW,4720,Deportivo Saprissa,Other,3000000.0
11,Arsenal FC,England,in,RW,631,Chelsea FC,England,0.0
11,Arsenal FC,England,in,CB,5679,Arsenal FC U18,England,600000.0
11,Arsenal FC,England,in,CB,9249,Arsenal FC Reserves,England,1000000.0
11,Arsenal FC,England,in,DM,9249,Arsenal FC Reserves,England,5000000.0
11,Arsenal FC,England,in,DM,9249,Arsenal FC Reserves,England,0.0
11,Arsenal FC,England,in,DM,5679,Arsenal FC U18,England,600000.0
11,Arsenal FC,England,in,LB,7077,FC Cartagena,Spain,550000.0
11,Arsenal FC,England,in,CM,379,West Ham United,England,1000000.0
11,Arsenal FC,England,in,LB,506,Juventus FC,Italy,0.0
11,Arsenal FC,England,in,RB,1198,Lincoln City,England,0.0
11,Arsenal FC,England,in,DM,1045,Notts County,England,600000.0
11,Arsenal FC,England,in,SS,964,Zenit St. Petersburg,Other,0.0
11,Arsenal FC,England,in,DM,2805,Wycombe Wanderers,England,150000.0
11,Arsenal FC,England,in,RW,355,Bolton Wanderers,England,400000.0
11,Arsenal FC,England,in,LW,3537,Crawley Town,England,0.0
11,Arsenal FC,England,in,GK,3008,Hull City,England,800000.0
11,Arsenal FC,England,in,RW,984,West Bromwich Albion,England,5000000.0
11,Arsenal FC,England,in,CF,289,Sunderland AFC,England,0.0
11,Arsenal FC,England,in,RW,234,Feyenoord Rotterdam,Other,400000.0
11,Arsenal FC,England,left,CM,131,FC Barcelona,Spain,39000000.0
11,Arsenal FC,England,left,AM,281,Manchester City,England,27500000.0
11,Arsenal FC,England,left,LB,281,Manchester City,England,7950000.0
11,Arsenal FC,England,left,RB,141,Galatasaray A.S.,Other,3500000.0
11,Arsenal FC,England,left,LB,1039,Queens Park Rangers,England,1350000.0
11,Arsenal FC,England,left,CF,677,Ipswich Town,England,1750000.0
11,Arsenal FC,England,left,CF,289,Sunderland AFC,England,1000000.0
11,Arsenal FC,England,left,DM,585,São Paulo Futebol Clube,Other,550000.0
11,Arsenal FC,England,left,LB,367,Rayo Vallecano,Spain,890000.0
11,Arsenal FC,England,left,CM,1219,Chesterfield FC,England,150000.0
11,Arsenal FC,England,left,CM,379,West Ham United,England,1000000.0
11,Arsenal FC,England,left,RW,1158,FC Lorient,France,2000000.0
11,Arsenal FC,England,left,GK,379,West Ham United,England,0.0
11,Arsenal FC,England,left,RW,681,Real Sociedad,Spain,5000000.0
11,Arsenal FC,England,left,GK,Retired,Retired,Other,0.0
11,Arsenal FC,England,left,RW,631,Chelsea FC,England,0.0
512,Stoke City,England,in,CF,148,Tottenham Hotspur,England,11300000.0
512,Stoke City,England,in,DM,148,Tottenham Hotspur,England,9000000.0
512,Stoke City,England,in,CF,337,Birmingham City,England,4900000.0
512,Stoke City,England,in,CB,379,West Ham United,England,0.0
512,Stoke City,England,in,CB,148,Tottenham Hotspur,England,0.0
512,Stoke City,England,in,CF,14494,Stoke City U18,England,0.0
512,Stoke City,England,in,CF,3688,Accrington Stanley,England,200000.0
512,Stoke City,England,in,CB,873,Crystal Palace,England,0.0
512,Stoke City,England,in,CB,1027,Bradford City,England,0.0
512,Stoke City,England,in,CF,931,Fulham FC,England,0.0
512,Stoke City,England,in,CM,903,Hibernian FC,Other,250000.0
512,Stoke City,England,in,CF,1074,Tranmere Rovers,England,0.0
512,Stoke City,England,in,CM,349,Barnsley FC,England,0.0
512,Stoke City,England,in,CB,379,West Ham United,England,0.0
512,Stoke City,England,in,DM,1110,Huddersfield Town,England,100000.0
512,Stoke City,England,in,CM,1078,Oldham Athletic,England,300000.0
512,Stoke City,England,in,CB,1020,Portsmouth FC,England,0.0
512,Stoke City,England,left,LB,1010,Watford FC,England,285000.0
512,Stoke City,England,left,midfield,35348,Newcastle Town FC,England,0.0
512,Stoke City,England,left,defence,12869,Nantwich Town FC,England,0.0
512,Stoke City,England,left,CF,2441,AEK Athens,Other,0.0
512,Stoke City,England,left,CB,379,West Ham United,England,0.0
512,Stoke City,England,left,CB,677,Ipswich Town,England,0.0
512,Stoke City,England,left,CM,1078,Oldham Athletic,England,300000.0
512,Stoke City,England,left,CF,3820,Mansfield Town,England,200000.0
512,Stoke City,England,left,CB,1027,Bradford City,England,0.0
512,Stoke City,England,left,LB,399,Leeds United,England,0.0
512,Stoke City,England,left,CB,677,Ipswich Town,England,0.0
512,Stoke City,England,left,CF,3688,Accrington Stanley,England,200000.0
512,Stoke City,England,left,RM,1035,Sheffield Wednesday,England,1200000.0
512,Stoke City,England,left,CB,873,Crystal Palace,England,0.0
405,Aston Villa,England,in,RW,1071,Wigan Athletic,England,10800000.0
